INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__Thermosipho_melanesiensis,Thermosipho_melanesiensis,9,9,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__Thermosipho_africanus,Thermosipho_africanus,4,4,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__Thermosipho_affectus,Thermosipho_affectus,1,1,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__Thermosipho_activus,Thermosipho_activus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Uliginosibacterium_gangwonense,Uliginosibacterium_gangwonense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Candidatus_Dactylopiibacterium,Candidatus_Dactylopiibacterium,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Uliginosibacterium_flavum,Uliginosibacterium_flavum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Uliginosibacterium_sangjuense,Uliginosibacterium_sangjuense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Uliginosibacterium_sediminicola,Uliginosibacterium_sediminicola,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Uliginosibacterium; s__Uliginosibacterium_paludis,Uliginosibacterium_paludis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_halophilus,Salinicola_halophilus,9,9,1,,,,,,,
795,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ciceribacter; s__Ensifer_adhaerens,Ensifer_adhaerens,53,2,3,,Y,Y,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_salarius,Salinicola_salarius,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Haererehalobacter_ostenderis,Haererehalobacter_ostenderis,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_tamaricis,Salinicola_tamaricis,6,6,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_socius,Salinicola_socius,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_peritrichatus,Salinicola_peritrichatus,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_rhizosphaerae,Salinicola_rhizosphaerae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Halomonadaceae; g__Salinicola; s__Salinicola_acroporae,Salinicola_acroporae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_bogorensis,Asaia_bogorensis,17,17,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_siamensis,Asaia_siamensis,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_krungthepensis,Asaia_krungthepensis,8,8,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_lannensis,Asaia_lannensis,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_platycodi,Asaia_platycodi,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_astilbis,Asaia_astilbis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; s__Asaia_prunellae,Asaia_prunellae,1,1,1,,,,,,,
796,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ensifer; s__Ensifer_fredii,Ensifer_fredii,31,30,2,,,,,,,
797,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium; s__Ensifer_fredii,Ensifer_fredii,31,1,2,,Y,Y,,,,
798,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ensifer; s__Ensifer_kummerowiae,Ensifer_kummerowiae,3,2,2,,,,,,,
799,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Shinella; s__Ensifer_kummerowiae,Ensifer_kummerowiae,3,1,2,,,Y,,,,
800,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ensifer; s__Ensifer_meliloti,Ensifer_meliloti,99,98,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Silicibacter_lacuscaerulensis,Silicibacter_lacuscaerulensis,2,2,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_pomeroyi,Ruegeria_pomeroyi,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_lacuscaerulensis,Ruegeria_lacuscaerulensis,10,10,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_marina,Ruegeria_marina,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_intermedia,Ruegeria_intermedia,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_faecimaris,Ruegeria_faecimaris,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_conchae,Ruegeria_conchae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_halocynthiae,Ruegeria_halocynthiae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_arenilitoris,Ruegeria_arenilitoris,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_meonggei,Ruegeria_meonggei,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Ruegeria; s__Ruegeria_profundi,Ruegeria_profundi,1,1,1,,,,,,,
,d__Bacteria; p__Aquificota; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobacter; s__Hydrogenobacter_subterraneus,Hydrogenobacter_subterraneus,1,1,1,,,,,,,
,d__Bacteria; p__Aquificota; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobacter; s__Hydrogenobacter_thermophilus,Hydrogenobacter_thermophilus,2,2,1,,,,,,,
,d__Bacteria; p__Aquificota; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobacter; s__Thermothrix_azorensis,Thermothrix_azorensis,1,1,1,,,,,,,Y
,d__Bacteria; p__Aquificota; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobacter; s__Hydrogenobacter_hydrogenophilus,Hydrogenobacter_hydrogenophilus,1,1,1,,,,,,,
801,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Bartonella; s__Ensifer_meliloti,Ensifer_meliloti,99,1,2,,Y,Y,,,,
802,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacter; s__Enterobacter_asburiae,Enterobacter_asburiae,99,95,4,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Epibacterium; s__Epibacterium_scottomollicae,Epibacterium_scottomollicae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Epibacterium; s__Epibacterium_multivorans,Epibacterium_multivorans,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Epibacterium; s__Epibacterium_ulvae,Epibacterium_ulvae,1,1,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__Thermotoga_petrophila,Thermotoga_petrophila,3,3,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__Thermotoga_naphthophila,Thermotoga_naphthophila,3,3,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__Thermotoga_neapolitana,Thermotoga_neapolitana,4,4,1,,,,,,,
,d__Bacteria; p__Thermotogota; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__Thermotoga_maritima,Thermotoga_maritima,7,7,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_oguniense,Pyrobaculum_oguniense,3,3,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_calidifontis,Pyrobaculum_calidifontis,2,2,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_aerophilum,Pyrobaculum_aerophilum,1,1,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_arsenaticum,Pyrobaculum_arsenaticum,2,2,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_neutrophilum,Pyrobaculum_neutrophilum,1,1,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Thermoproteales; f__Thermoproteaceae; g__Pyrobaculum; s__Pyrobaculum_ferrireducens,Pyrobaculum_ferrireducens,1,1,1,,,,,,,
803,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Kluyvera; s__Enterobacter_asburiae,Enterobacter_asburiae,99,1,4,,Y,Y,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_bestiarum,Aeromonas_bestiarum,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_veronii,Aeromonas_veronii,165,165,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_sobria,Aeromonas_sobria,37,37,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_hydrophila,Aeromonas_hydrophila,298,298,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_caviae,Aeromonas_caviae,72,72,1,,,,,,,
804,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Klebsiella; s__Enterobacter_asburiae,Enterobacter_asburiae,99,2,4,,Y,Y,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__[Haemophilus]_piscium,[Haemophilus]_piscium,2,2,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_popoffii,Aeromonas_popoffii,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_encheleia,Aeromonas_encheleia,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_tecta,Aeromonas_tecta,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_eucrenophila,Aeromonas_eucrenophila,6,6,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_dhakensis,Aeromonas_dhakensis,18,18,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_simiae,Aeromonas_simiae,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_media,Aeromonas_media,22,22,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_molluscorum,Aeromonas_molluscorum,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_schubertii,Aeromonas_schubertii,15,15,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_rivipollensis,Aeromonas_rivipollensis,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Pseudaeromonas_sharmana,Pseudaeromonas_sharmana,2,2,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_bivalvium,Aeromonas_bivalvium,2,2,1,,,,,,,
805,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacillus; s__Enterobacter_asburiae,Enterobacter_asburiae,99,1,4,,Y,Y,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_enteropelogenes,Aeromonas_enteropelogenes,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_sanarellii,Aeromonas_sanarellii,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_taiwanensis,Aeromonas_taiwanensis,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_fluvialis,Aeromonas_fluvialis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_rivuli,Aeromonas_rivuli,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_piscicola,Aeromonas_piscicola,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_diversa,Aeromonas_diversa,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_lusitana,Aeromonas_lusitana,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_cavernicola,Aeromonas_cavernicola,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_allosaccharophila,Aeromonas_allosaccharophila,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Anabaena_cycadae,Anabaena_cycadae,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_finlandensis,Aeromonas_finlandensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_jandaei,Aeromonas_jandaei,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Pseudaeromonas_pectinilytica,Pseudaeromonas_pectinilytica,1,1,1,,,,,,,Y
806,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacter; s__Enterobacter_cancerogenus,Enterobacter_cancerogenus,32,31,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_intestinalis,Aeromonas_intestinalis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Pseudaeromonas_paramecii,Pseudaeromonas_paramecii,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Aeromonadaceae; g__Aeromonas; s__Aeromonas_guangheii,Aeromonas_guangheii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Planomonospora_parontospora,Planomonospora_parontospora,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Planomonospora_venezuelensis,Planomonospora_venezuelensis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Planomonospora_alba,Planomonospora_alba,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Nonomuraea_soli,Nonomuraea_soli,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Planomonospora_corallina,Planomonospora_corallina,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planomonospora; s__Planomonospora_algeriensis,Planomonospora_algeriensis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planobispora; s__Planobispora_rosea,Planobispora_rosea,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planobispora; s__Planobispora_longispora,Planobispora_longispora,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planobispora; s__Planobispora_siamensis,Planobispora_siamensis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Planobispora; s__Planobispora_takensis,Planobispora_takensis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__Scardovia_inopinata,Scardovia_inopinata,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__Scardovia_wiggsiae,Scardovia_wiggsiae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_liaoningense,Bradyrhizobium_liaoningense,11,11,1,,,,,,,
807,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Mangrovibacter; s__Enterobacter_cancerogenus,Enterobacter_cancerogenus,32,1,2,,Y,Y,,,,
808,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella; s__Enterobacter_cloacae,Enterobacter_cloacae,580,2,9,,Y,Y,,,,Y
809,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__Enterobacter_cloacae,Enterobacter_cloacae,580,1,9,,Y,Y,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_iriomotense,Bradyrhizobium_iriomotense,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_yuanmingense,Bradyrhizobium_yuanmingense,14,14,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_lupini,Bradyrhizobium_lupini,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_betae,Bradyrhizobium_betae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_canariense,Bradyrhizobium_canariense,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_denitrificans,Bradyrhizobium_denitrificans,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_oligotrophicum,Bradyrhizobium_oligotrophicum,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_diazoefficiens,Bradyrhizobium_diazoefficiens,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_jicamae,Bradyrhizobium_jicamae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_pachyrhizi,Bradyrhizobium_pachyrhizi,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_tropiciagri,Bradyrhizobium_tropiciagri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_embrapense,Bradyrhizobium_embrapense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_paxllaeri,Bradyrhizobium_paxllaeri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_icense,Bradyrhizobium_icense,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_ottawaense,Bradyrhizobium_ottawaense,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_genosp.,Bradyrhizobium_genosp.,1,1,1,,,,,,,
